date,tic,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,vix
2021-01-25,TRV,144.5,146.56,143.26,146.36,1521455.0,0.0,2.8098244968743984,148.26852754206388,133.59047245793616,61.53069969721573,149.70214374614133,29.558194091323692,139.61366666666666,135.69833333333332,13.98
2021-01-25,UNH,347.15,350.39,344.6046,347.81,2790988.0,0.0,1.9414962483797922,365.0671589259029,338.94584107409713,52.48354530910394,4.891597959590556,8.695337345784147,347.3573333333333,343.73333333333335,13.98
2021-01-25,V,200.34,201.64,195.75,200.98,22799102.0,0.0,-2.0518989359992474,222.06278981547692,197.67021018452309,45.26901195579218,-162.88260919063023,33.919333324842434,209.2566666666667,206.92700000000002,13.98
2021-01-25,VZ,57.22,58.62,57.18,58.42,23974060.0,0.0,-0.5518328016463911,59.562166035251586,56.461833964748415,48.127988680611914,-38.467014210364844,9.813932919500608,58.64833333333333,59.277,13.98
2021-01-25,WMT,145.15,146.25,144.27,146.2,6728510.0,0.0,-0.2058201585790016,148.68988569711254,142.82711430288745,51.27242689343,-8.023296208690029,1.5933045028701025,145.71033333333332,146.65366666666665,13.98
2021-01-26,AAPL,143.6,144.3,141.37,143.16,103714054.0,1.0,3.2978475711258852,142.45342962922928,123.00857037077071,54.46381904279085,222.3025486151325,39.59635646128486,131.0965,124.62775,13.73
2021-01-26,AMGN,256.59,259.07,254.86,258.6,2371091.0,1.0,7.305639446228611,261.69171323917016,217.17828676082985,65.94841635870267,172.65863307117004,66.93421560126217,235.27233333333334,231.57924999999997,13.73
2021-01-26,AMZN,3296.3559,3338.0,3282.87,3326.13,3106047.0,1.0,25.466289586770927,3371.992779105373,3055.333220894627,55.800071895559476,136.75040589537332,28.486048862530655,3205.3706666666667,3175.972333333333,13.73
2021-01-26,AXP,118.75,120.29,115.72,116.15,9380185.0,1.0,1.2468243076902752,128.69090147831474,115.0690985216853,49.08999158132047,-77.59060051245672,13.369899967320892,120.50133333333333,116.70883333333333,13.73
2021-01-26,BA,205.34,208.35,201.79,202.06,11301991.0,1.0,-2.4368739526296963,218.38553724850837,200.46746275149158,48.874146858819195,-102.57938972285051,9.408445247521458,213.95899999999997,205.6345,13.73
2021-01-26,CAT,187.6,189.41,186.83,187.21,2660735.0,1.0,2.9786147117195867,202.87258167459305,176.08841832540696,56.525842816515684,17.75827033771207,4.521930062483493,186.10133333333334,178.619,13.73
2021-01-26,CRM,227.8,227.91,224.54,226.26,5331150.0,1.0,-1.2944126202245911,228.31901419298032,212.78498580701967,48.65642414560508,84.91894454805104,3.7577899651172246,222.09,233.09166666666667,13.73
2021-01-26,CSCO,44.885,45.35,44.77,45.26,15277953.0,1.0,0.3664205504023812,45.89577427851624,43.99822572148376,58.19250719060068,59.732723970847275,9.8258744000744,44.85633333333333,42.858583333333335,13.73
2021-01-26,CVX,92.2,92.91,89.27,89.36,8597908.0,1.0,1.261220975502198,97.51598293794314,82.66001706205688,52.30111236343925,26.989709354127626,8.400052505384584,89.29266666666666,86.6705,13.73
2021-01-26,DIS,173.0,173.345,169.05,169.56,8055164.0,1.0,1.6219029221662709,183.08118392866595,168.76881607133407,56.9808993588969,-102.33942462766686,7.868793002280849,174.84799999999998,158.213,13.73
2021-01-26,GS,283.93,285.77,280.08,281.76,3541917.0,1.0,10.325760416757873,315.6963784218353,252.30962157816472,61.98222878915222,37.39348991486867,16.2224496733234,271.67600000000004,246.68183333333334,13.73
2021-01-26,HD,285.42,285.65,281.695,282.6,2738107.0,1.0,3.2845195468020165,285.30682380145396,258.99017619854595,56.333820575728225,189.03334389342845,26.56342949582407,271.2283333333333,272.0011666666667,13.73
2021-01-26,HON,203.84,204.77,200.98,201.06,2410253.0,1.0,-1.1746964488046103,214.61449077073385,201.19750922926616,49.92974404081879,-199.08451748725426,19.09242454788306,208.97266666666664,203.846,13.73
2021-01-26,IBM,119.18,122.59,118.42,122.49,11347858.0,1.0,-0.19975074314950803,133.63808622179292,119.1849137782071,48.40008388656621,-128.9465490669517,13.911059193951877,125.81666666666666,122.48533333333333,13.73
2021-01-26,JNJ,169.843,173.65,169.39,170.48,15174332.0,1.0,3.6466961943965828,167.9296402615924,151.9893597384076,69.93192279711069,224.6408351896983,57.846323249931174,157.32433333333336,151.58033333333336,13.73
2021-01-26,JPM,132.75,133.17,131.34,131.58,12281441.0,1.0,3.130151927223608,144.46895364105947,121.78104635894054,58.777347196179086,28.931251047445443,11.999786997408671,129.16366666666667,121.811,13.73
2021-01-26,KO,48.91,49.4,48.61,49.29,14364735.0,1.0,-1.0643341185688655,55.147525907994606,46.369474092005404,44.017882356188586,-84.50068239323352,27.179110552234633,51.592999999999996,51.81483333333333,13.73
2021-01-26,MCD,212.51,215.51,212.17,215.38,3191995.0,1.0,0.11150459949820402,216.4551981757951,208.35480182420497,52.0788425706767,86.86411350218211,5.044430081364024,212.42566666666667,213.3545,13.73
2021-01-26,MMM,173.7799,176.84,172.08,175.95,5444689.0,1.0,-0.3311748288182059,177.2837985837126,163.3942014162874,55.97141028527544,66.44003443746597,13.963618536375868,171.86633333333333,170.78816666666668,13.73
2021-01-26,MRK,81.15,81.15,80.13,80.25,8230142.0,1.0,0.039596642775634905,84.61246374180607,79.48153625819393,47.40219134480181,-50.39778877744782,3.8894618428568277,81.41633333333333,80.91166666666666,13.73
2021-01-26,MSFT,231.86,234.18,230.08,232.33,53591314.0,1.0,2.631073544251848,231.61992350068195,209.07507649931804,59.8500907980867,201.60104612514624,32.184008267624634,219.871,216.64833333333337,13.73
2021-01-26,NKE,137.82,137.845,134.7138,135.1,5719614.0,1.0,-0.10451962572642515,147.40326854651184,136.08373145348818,48.47294847436254,-173.02220416085277,20.933632643552325,141.13,136.34283333333332,13.73
2021-01-26,NVDA,543.2176,545.79,535.5,537.41,4380167.0,1.0,3.4995742393693945,556.9974353936603,505.22156460633965,51.61924788433014,85.51191445527219,8.268249611750846,530.2753333333334,531.7276666666668,13.73
2021-01-26,PG,132.25,133.47,131.43,133.09,6660014.0,1.0,-1.696046137521364,142.3520135925849,129.94198640741507,43.51127522335492,-134.6626551340863,27.76613533153542,136.488,137.97150000000002,13.73
2021-01-26,SHW,737.32,737.32,721.055,723.64,462876.0,1.0,1.540911333871236,741.2394036997805,717.3995963002194,50.958183921449084,-14.353195627221046,7.366412015410019,728.2583333333333,724.7914999999999,13.73
2021-01-26,TRV,146.81,147.56,143.69,143.71,1534104.0,1.0,2.62122183723514,148.53551470744924,133.84548529255073,58.301130181104234,123.796799738368,32.71570757470994,139.847,136.0685,13.73
2021-01-26,UNH,350.01,351.51,342.57,343.11,2837667.0,1.0,1.1307935359459407,364.7992717540817,339.4457282459184,50.18102148062496,-15.499980994735452,12.006841515199955,347.47266666666667,344.31850000000003,13.73
2021-01-26,V,201.78,203.49,200.9701,202.01,10672294.0,1.0,-2.194198145920666,222.2200475873515,196.84395241264852,46.13225766688302,-110.28703491001394,26.786148115422854,209.07,207.27933333333334,13.73
2021-01-26,VZ,56.99,57.275,56.41,56.57,40323632.0,1.0,-0.604223315392808,59.52398486693572,56.27301513306428,41.01166591696096,-119.51277650144299,23.10680914584868,58.517,59.281333333333336,13.73
2021-01-26,WMT,145.5777,147.81,145.47,147.51,5357748.0,1.0,-0.05933739577119468,148.78667451413128,143.13132548586873,53.246975333519444,77.8228914182306,8.921470812080823,145.726,146.77816666666666,13.73
2021-01-27,AAPL,143.43,144.3,140.41,142.06,152725672.0,2.0,3.6014464815978897,143.45151058475042,122.54748941524954,53.703106674580084,187.43980208536246,35.11894486951646,131.7515,125.07341666666666,16.58
2021-01-27,AMGN,255.42,259.44,250.32,251.06,3879440.0,2.0,7.025859972292665,262.3333282328056,219.27767176719442,59.61699511446014,129.09472569784472,44.74219375779821,236.061,232.13325,16.58
2021-01-27,AMZN,3341.49,3346.52,3207.08,3232.58,4988575.0,2.0,23.29539854555287,3366.2568716304545,3055.9311283695456,51.70656881891092,64.601111287173,10.844574521745585,3209.2426666666665,3176.3318333333327,16.58
2021-01-27,AXP,114.86,116.8,112.0985,114.09,6404361.0,2.0,0.4786679659247426,129.17406607836347,114.15893392163652,47.33777496586987,-140.68399429775582,23.44468339000517,120.29666666666667,117.0925,16.58
2021-01-27,BA,196.9,199.47,191.8504,194.03,21544039.0,2.0,-3.323261884448101,219.07987832804102,197.56712167195903,45.45467268444419,-180.0744619268728,23.74702888508985,212.749,206.39683333333332,16.58
2021-01-27,CAT,184.34,185.55,179.3401,180.63,4530135.0,2.0,1.959666872802302,202.62411217611185,176.56288782388816,50.8742313058656,-43.87749321937519,19.520825273318234,186.14600000000002,179.05166666666668,16.58
2021-01-27,CRM,223.7,227.81,221.58,224.78,8234241.0,2.0,-0.9826962988210539,228.34176341128673,212.77623658871332,47.89662292230583,50.79307739103461,5.238852274290032,222.16866666666664,232.88566666666668,16.58
2021-01-27,CSCO,45.24,46.46,45.08,45.7,33240792.0,2.0,0.38837774478450626,45.992471690189525,43.97952830981047,59.92829579102984,161.61770606022102,28.595682474103125,44.90233333333333,43.025416666666665,16.58
2021-01-27,CVX,87.53,90.35,86.745,88.2,11173274.0,2.0,0.9090185193167599,97.33426691014326,83.17173308985674,50.95999963632949,-18.52275273756676,3.973302363450807,89.15100000000001,86.99383333333334,16.58
2021-01-27,DIS,165.01,166.34,160.52,163.03,19318017.0,2.0,0.7018792414668553,184.17596653587822,166.09103346412178,51.33655584746684,-240.6423366998363,18.103780233713053,174.425,158.9045,16.58
2021-01-27,GS,276.0,277.37,271.3201,273.33,4348515.0,2.0,8.438219884008163,314.70653088409733,254.67346911590263,57.547220000673725,5.261309588679996,0.28997754737840614,272.7873333333334,248.0716666666667,16.58
2021-01-27,HD,279.99,280.8099,273.08,274.05,4928243.0,2.0,2.799603421490417,285.49923850747086,259.27776149252907,50.75954397100012,68.69169620618028,0.6192281392366467,271.54499999999996,272.07483333333334,16.58
2021-01-27,HON,198.53,200.76,196.53,199.38,4824674.0,2.0,-1.5743094391312127,215.01100478876,199.74499521124002,48.57654401319274,-255.93899616113814,32.37067550792162,208.46433333333331,204.42566666666664,16.58
2021-01-27,IBM,122.08,124.79,121.6214,122.47,13205644.0,2.0,-0.40991042182757553,133.70364208241048,118.88435791758955,48.38075175454081,-76.1822984528936,4.657530779636424,125.75666666666667,122.71133333333334,16.58
2021-01-27,JNJ,169.12,170.92,167.45,167.88,16267543.0,2.0,3.7904303181054786,168.74454140055735,152.64345859944268,65.69855730084512,168.24460610794125,46.19661487015891,157.822,152.09183333333334,16.58
2021-01-27,JPM,129.58,129.85,127.35,127.86,19425457.0,2.0,2.3953591039954745,144.2825488247872,122.21945117521281,54.42471100372237,-11.626221868473685,3.8894639995474454,129.44033333333334,122.3225,16.58
2021-01-27,KO,48.89,49.32,48.23,48.53,23112664.0,2.0,-1.065509386191522,54.66502855265936,46.288971447340636,41.92771473748777,-91.15970353647887,31.443016228799785,51.43233333333333,51.82333333333334,16.58
2021-01-27,MCD,212.4,213.15,207.0,207.0,6405031.0,2.0,-0.35873368224130786,216.68936247376763,207.41863752623237,44.41569068843372,-155.7004503110161,15.082612189843983,212.40033333333335,213.22200000000004,16.58
2021-01-27,MMM,177.31,187.27,177.16,186.65,8637235.0,2.0,0.9904995419468605,180.8716718311727,161.0003281688273,63.96564994542184,223.4183341542166,39.83272676865078,172.28733333333332,171.25766666666667,16.58
2021-01-27,MRK,79.86,80.07,76.84,77.07,17954589.0,2.0,-0.33501539119527024,85.2155540996988,78.5404459003012,41.209679806340255,-177.01761916613364,31.510197650780942,81.22,80.93133333333334,16.58
2021-01-27,MSFT,238.0,240.44,230.14,232.9,74955692.0,2.0,3.2219891995555088,233.19827723296027,208.29072276703977,60.15200277577808,211.9432156171469,42.72420366302517,220.52566666666664,217.118,16.58
2021-01-27,NKE,132.345,132.86,130.2668,131.02,8550695.0,2.0,-0.8253434554265198,148.57384518644784,133.77215481355216,44.28219017763751,-282.1478880459699,35.512663068497524,140.91699999999997,136.47883333333334,16.58
2021-01-27,NVDA,529.2,529.31,511.75,516.71,9968397.0,2.0,1.6309297235867461,556.9475013067179,505.34249869328215,47.9210225034514,-98.40935397644186,11.653520298955788,530.148,531.6568333333333,16.58
2021-01-27,PG,132.39,133.1,127.7,128.38,11999683.0,2.0,-2.011856851197308,142.61304380673354,128.65095619326647,37.51484974390884,-199.81867453534562,43.786745474189004,136.21699999999998,137.81833333333333,16.58
2021-01-27,SHW,718.34,722.74,705.53,717.54,612659.0,2.0,0.4467754061103051,741.7613936298782,715.6976063701217,49.352402933151545,-184.63716423958246,22.097399384926117,728.2226666666667,725.2156666666667,16.58
2021-01-27,TRV,141.87,143.915,139.3,139.5,2064670.0,2.0,2.1077442909395927,148.53452939940266,133.87747060059732,53.671404860253695,23.0643691327773,9.650666848889228,139.99866666666668,136.3525,16.58
2021-01-27,UNH,337.04,338.0,329.01,332.99,5551023.0,2.0,-0.32455239015979487,366.5733483004439,336.37565169955604,45.71383074075248,-137.98486606599494,30.07484392078928,347.3366666666667,344.807,16.58
2021-01-27,V,197.65,199.7,193.96,194.97,15797712.0,2.0,-2.8422764654212074,222.80264249193198,194.49535750806797,41.50369071453478,-185.56633115626528,39.77899699393864,208.69433333333333,207.44766666666666,16.58
2021-01-27,VZ,56.64,56.96,55.06,55.13,39692884.0,2.0,-0.7532560732808165,59.66904167851432,55.74295832148567,36.648262790509925,-172.13339197440422,39.75020148004276,58.342999999999996,59.25416666666667,16.58
2021-01-27,WMT,146.96,147.86,143.55,143.84,11212455.0,2.0,-0.23665902153976504,148.8574940695146,142.92250593048539,47.65091624095392,-35.015914364329774,4.132605855729706,145.62066666666666,146.8435,16.58
2021-01-28,AAPL,139.52,141.99,136.7,137.09,152449730.0,3.0,3.401799514228685,143.69249558339033,122.52850441660966,50.41206178183626,111.66549137428731,19.310216335379735,132.26183333333333,125.54391666666668,16.24
2021-01-28,AMGN,252.48,276.69,243.45,247.75,5627473.0,3.0,6.46254716539363,262.54073534253405,221.1582646574659,57.12634247906256,132.1660660244812,64.11699507412435,236.67933333333335,232.64675,16.24
2021-01-28,AMZN,3235.04,3301.68,3228.69,3237.62,3389569.0,3.0,21.731134640945584,3353.705509593019,3060.044490406981,51.90321540338722,52.718907088542835,10.844574521745594,3211.9309999999996,3179.6896666666667,16.24
2021-01-28,AXP,117.43,120.3799,116.6,118.97,6429409.0,3.0,0.2606689179212367,129.14230625368808,114.27369374631195,51.57373334426284,-39.102043869424826,9.934894330025655,120.35033333333332,117.55466666666668,16.24
2021-01-28,BA,198.045,200.42,196.0,197.23,11171079.0,3.0,-3.7245827782151935,218.53372776679456,196.21127223320545,46.98380950696948,-146.02190156946077,21.777760460183405,211.70266666666666,207.2775,16.24
2021-01-28,CAT,182.205,187.61,181.31,184.34,3844188.0,3.0,1.4349679463251732,201.79808388963122,178.1579161103688,53.581242423622,-19.677072658385978,11.94979445786457,186.35566666666668,179.50650000000002,16.24
2021-01-28,CRM,225.0,229.6,225.0,226.5,7730770.0,3.0,-0.5900673142590449,228.95059262531998,212.57140737468006,48.85677038314527,90.26848533764561,0.34682565995252723,222.343,232.7895,16.24
2021-01-28,CSCO,45.9137,46.27,45.3,45.34,24350057.0,3.0,0.3724367689325092,46.02549306407987,44.016506935920134,57.89384050348106,130.03877463454816,28.595682474103125,44.93899999999999,43.182750000000006,16.24
2021-01-28,CVX,88.67,90.15,88.25,89.02,9191353.0,3.0,0.6881303440225537,97.0731818902648,83.87381810973517,51.86264203333377,-0.53635743262409,3.973302363450801,89.137,87.31916666666666,16.24
2021-01-28,DIS,166.17,172.88,165.95,171.88,15600808.0,3.0,0.6790472495631832,183.95630558401413,165.7686944159859,57.2707620227942,-91.51718266946628,1.3614016348036562,174.511,159.74833333333333,16.24
2021-01-28,GS,274.61,279.83,271.33,275.02,4278949.0,3.0,6.998030351124385,313.2492563397371,257.83174366026293,58.167972669451395,6.296766381062693,4.2310770528558335,274.02833333333336,249.50466666666668,16.24
2021-01-28,HD,276.17,282.96,274.93,278.05,4095753.0,3.0,2.7068673868845394,285.9841932837906,259.97880671620936,53.00985835732114,100.96883028030204,4.833749452886978,271.96066666666667,272.2638333333333,16.24
2021-01-28,HON,200.62,205.35,199.63,202.84,4337369.0,3.0,-1.5934442954938675,214.90795972779665,199.21904027220342,51.38374943402916,-141.2553117226707,12.08792353382357,208.16400000000002,205.05716666666666,16.24
2021-01-28,IBM,122.8,123.2,120.07,120.08,8754421.0,3.0,-0.760549367551647,133.95509292466804,118.26090707533194,46.10426112758293,-118.65213398917379,10.15902584001666,125.64166666666667,122.85166666666667,16.24
2021-01-28,JNJ,168.0797,170.86,167.8,169.16,9787692.0,3.0,3.9619549982978697,169.72041062743193,153.16958937256805,66.72443505507206,161.3349903292706,46.1966148701589,158.49166666666667,152.626,16.24
2021-01-28,JPM,129.9,132.17,128.99,130.11,15733368.0,3.0,1.9718563609649493,143.9559093927062,123.05609060729387,56.44291041895614,6.555860858837522,4.529064599544343,129.834,122.857,16.24
2021-01-28,KO,48.75,49.5,48.61,49.15,19728510.0,3.0,-1.004828933346694,54.080258940850655,46.375741059149334,44.165190614734385,-73.2512264632095,27.658131158495745,51.294999999999995,51.8415,16.24
2021-01-28,MCD,208.63,210.36,205.13,206.82,6143762.0,3.0,-0.7374248296755468,216.93619057054914,206.5828094294508,44.270941342670795,-200.22107553762953,20.939680058775366,212.23033333333333,213.11900000000003,16.24
2021-01-28,MMM,184.95,186.58,182.58,183.42,4645374.0,3.0,1.7570478433502785,182.76247079008178,160.06652920991823,60.533395874749424,208.87907052304092,39.83272676865079,172.632,171.64866666666666,16.24
2021-01-28,MRK,77.08,78.51,77.07,77.92,13841274.0,3.0,-0.5568907409879102,85.47979953622605,77.92620046377395,43.2593217088892,-166.70639582301288,31.51019765078093,81.14000000000001,80.9765,16.24
2021-01-28,MSFT,235.61,242.64,235.09,238.93,53371933.0,3.0,4.129265120952368,236.31519618009767,206.6518038199023,63.181867541175286,243.13781209023745,45.883966901098646,221.35,217.72566666666668,16.24
2021-01-28,NKE,132.12,136.37,131.5,134.72,7090422.0,3.0,-1.0855291515684655,148.76850843378367,132.89249156621634,48.46225846810987,-187.61994195897944,17.26857401448273,140.86499999999998,136.72283333333334,16.24
2021-01-28,NVDA,519.85,533.59,518.42,522.04,6239851.0,3.0,0.573491089015306,556.7600984012805,505.96090159871943,48.896269071434546,-46.584313262204134,7.8313018552028435,529.8043333333333,532.0015,16.24
2021-01-28,PG,127.84,131.65,127.4405,130.36,9631949.0,3.0,-2.078411035972522,142.45852979470902,127.99947020529096,41.04795859391229,-168.03025124178023,44.69889128038894,136.034,137.70600000000002,16.24
2021-01-28,SHW,714.86,723.39,691.7605,712.05,731227.0,3.0,-0.8534937726893759,742.770897411017,712.834102588983,47.94574592045258,-240.70587151646774,32.30390841639948,727.996,725.6168333333333,16.24
2021-01-28,TRV,140.28,141.38,139.11,140.0,2042275.0,3.0,1.7213132299850713,148.51813863113892,134.05886136886107,54.11903769471364,0.9215213408401861,8.776049759731395,140.199,136.674,16.24
2021-01-28,UNH,336.64,346.58,334.51,338.15,3248293.0,3.0,-1.0494581454829586,367.1662872238999,334.8627127761001,48.148547104963406,-74.86222311510613,14.21253838130965,347.40399999999994,345.3571666666666,16.24
2021-01-28,V,200.0,202.0,198.17,198.22,11865308.0,3.0,-3.0583802602957917,222.45612609133138,193.2268739086686,44.17840878509638,-125.58922194773852,31.58874623697913,208.39333333333335,207.7228333333333,16.24
2021-01-28,VZ,55.01,56.33,55.0,55.37,25919088.0,3.0,-0.8422902160901629,59.68369667383076,55.38430332616925,37.78944246413422,-165.27066387837874,40.36346558171448,58.18933333333334,59.22716666666667,16.24
2021-01-28,WMT,144.46,146.26,143.63,143.75,8267150.0,3.0,-0.3800687394890474,148.9013701155068,142.82362988449322,47.524208850500045,-64.49026849592548,4.13260585572969,145.55733333333333,146.92683333333335,16.24
2021-01-29,AAPL,135.83,136.74,130.21,131.96,187694057.0,4.0,2.7973832347886685,143.6124234627992,122.43257653720075,47.31588601865323,9.842880203246873,2.1071535244280546,132.39783333333335,125.93041666666666,17.26
2021-01-29,AMGN,244.93,246.47,240.25,241.43,4745191.0,4.0,5.443398417362857,262.072956980273,223.05204301972717,52.7716629411893,38.90290994225152,53.44786422960475,237.04266666666666,233.0004166666667,17.26
2021-01-29,AMZN,3230.0,3236.99,3184.55,3206.2,4617923.0,4.0,17.751484748266193,3344.946894307542,3060.8381056924586,50.57510541528277,-7.755787393805039,1.5641634682583807,3213.300333333333,3183.0516666666663,17.26
2021-01-29,AXP,117.74,118.39,115.81,116.26,5607259.0,4.0,-0.12928097915181525,129.31604492035817,113.78295507964181,49.29582951674144,-80.22805214966655,12.201536607359245,120.25566666666667,117.93566666666668,17.26
2021-01-29,BA,198.3,201.57,193.1201,194.19,14170288.0,4.0,-4.23906971460579,217.98049902198,194.51650097802002,45.72407059908333,-153.76029730601076,25.613774246331968,210.52566666666664,208.03733333333332,17.26
2021-01-29,CAT,183.5,188.82,180.725,182.84,5141951.0,4.0,0.8878680130872851,201.50070636582313,178.73529363417686,52.3741561120445,-24.079961367903795,7.667486925494864,186.39233333333334,179.83266666666668,17.26
2021-01-29,CRM,224.66,228.79,223.02,225.56,6994536.0,4.0,-0.3507133541120595,229.35981038765078,212.47818961234913,48.353016621595025,62.50531260860104,5.5789405381877115,222.52333333333334,232.67466666666667,17.26
2021-01-29,CSCO,44.85,45.37,44.48,44.58,27104985.0,4.0,0.2950763260976643,46.02009625711806,44.031903742881944,53.897870865093296,-19.027126054660535,9.377054448685287,44.93433333333334,43.327416666666664,17.26
2021-01-29,CVX,86.83,87.34,84.92,85.2,17076039.0,4.0,0.20249852185162354,97.08823251366827,83.84576748633172,47.63709177834384,-74.61268413337682,18.067058868118835,88.998,87.53666666666668,17.26
2021-01-29,DIS,168.8,169.81,165.7901,168.17,14217080.0,4.0,0.3574660906692202,183.26634099937445,165.15865900062556,54.394246958545004,-131.46171647337573,0.9266562665879399,174.31866666666664,160.54899999999998,17.26
2021-01-29,GS,274.27,277.4,270.62,271.17,3726254.0,4.0,5.4828045877411,311.94310524383434,260.3098947561657,56.230301169133455,-6.784900306494544,2.9753398597455956,274.98633333333333,250.85416666666666,17.26
2021-01-29,HD,275.6025,277.06,270.03,270.82,4793064.0,4.0,2.0266113211746983,285.79649783590946,260.72250216409054,48.836663367310834,7.852203777136186,7.392668018151409,272.05533333333335,272.2651666666667,17.26
2021-01-29,HON,196.283,200.94,194.55,195.37,5107036.0,4.0,-2.186174518621357,215.48164023058388,197.08735976941608,45.79976793748272,-239.6089266843082,25.578966209048126,207.53733333333332,205.41983333333334,17.26
2021-01-29,IBM,120.22,121.3,118.9,119.11,14945214.0,4.0,-1.1039781783890277,134.26913435473952,117.4238656452605,45.211088696631975,-139.98934571910564,14.152472554448552,125.41433333333335,122.955,17.26
2021-01-29,JNJ,164.3,166.0,160.5527,163.13,24276591.0,4.0,3.570164306160308,169.69994438059433,153.89805561940568,58.23637985504027,67.34245353272276,11.171721870356691,158.91033333333334,153.03333333333333,17.26
2021-01-29,JPM,130.955,131.72,128.19,128.67,17024004.0,4.0,1.5027091251322702,143.67344354797208,123.66955645202788,54.83523783016389,-7.271172374509613,1.497371878476238,130.11233333333334,123.33066666666667,17.26
2021-01-29,KO,49.03,49.12,48.11,48.15,22245633.0,4.0,-1.025608305809051,53.31902044094288,46.50797955905712,41.4974567990932,-88.6420860437137,33.356301963678014,51.105333333333334,51.833666666666666,17.26
2021-01-29,MCD,205.11,209.4,203.11,207.84,6045479.0,4.0,-0.9443489499766997,217.0396032978908,206.10739670210924,45.31564757720996,-202.62882982336453,26.7719119613046,211.99633333333335,213.04033333333334,17.26
2021-01-29,MMM,182.29,182.98,174.8701,175.66,4896632.0,4.0,1.7185651980869068,182.93822686624733,160.0457731337527,53.41071539512923,90.6226307407261,11.511565195792056,172.66466666666668,171.86066666666665,17.26
2021-01-29,MRK,77.99,78.37,76.39,77.07,11846416.0,4.0,-0.7921846390762965,85.8155752756285,77.2384247243715,41.75345062118667,-176.66697598421072,35.86341614528046,81.02633333333333,80.9825,17.26
2021-01-29,MSFT,235.99,238.02,231.35,231.96,47287384.0,4.0,4.237025285910505,237.55273790610624,206.44226209389376,57.91617674224142,157.2005028282987,32.591329767592256,221.94433333333333,218.2195,17.26
2021-01-29,NKE,133.92,135.025,132.15,133.59,8310523.0,4.0,-1.3671500912629142,148.99011923654217,131.8718807634578,47.34019011357212,-184.12387011887813,17.268574014482713,140.67166666666665,136.9095,17.26
2021-01-29,NVDA,523.0,533.39,516.4602,519.59,7246168.0,4.0,-0.456963580110596,556.8837042763159,505.2132957236843,48.46471050982215,-56.49849786620964,9.350244587678379,529.31,532.2741666666666,17.26
2021-01-29,PG,130.19,130.29,128.07,128.21,10122460.0,4.0,-2.278379003691299,142.51737800833666,126.98462199166335,38.59649953706645,-166.06377330796036,44.69889128038895,135.75266666666667,137.5345,17.26
2021-01-29,SHW,705.93,705.93,685.85,691.8,866350.0,4.0,-3.477881376903383,748.0291505127205,704.0428494872793,43.24280317577593,-344.92619872188135,36.14279199643139,726.978,725.3251666666667,17.26
2021-01-29,TRV,138.97,138.97,135.87,136.3,2955681.0,4.0,1.1037810514026205,148.65939095162358,133.63960904837646,50.39179550274798,-78.69542088370792,5.032186961167201,140.167,136.88033333333334,17.26
2021-01-29,UNH,336.53,339.02,330.63,333.58,4510669.0,4.0,-1.9700030176537666,368.2164735712822,332.6715264287178,46.24815446223568,-123.75785790483184,18.98815707158753,347.20099999999996,345.7151666666667,17.26
2021-01-29,V,197.82,203.05,192.81,193.25,25970264.0,4.0,-3.5893062504648015,221.70160420645726,191.47039579354276,41.19834473903095,-151.60200618864874,40.30261887091605,207.88966666666667,207.86466666666666,17.26
2021-01-29,VZ,55.0,55.27,54.475,54.75,29521801.0,4.0,-0.9519062514411942,59.82511588353832,54.90388411646168,36.05383819764677,-192.06081916889144,45.547648673758076,57.995999999999995,59.178,17.26
2021-01-29,WMT,143.18,143.75,140.35,140.49,12082604.0,4.0,-0.7481524929879129,149.49533221807204,141.86066778192796,43.21801249453558,-215.89954037317466,22.308852415055973,145.38766666666666,146.92833333333334,17.26
2021-02-01,AAPL,133.75,135.38,130.93,134.1,114159323.0,0.0,2.462670956198451,143.69237257331514,122.49362742668484,48.67617087216449,15.67510333702107,2.107153524428047,132.6075,126.32475,16.275
2021-02-01,AMGN,244.3,245.48,239.58,240.43,2578981.0,0.0,4.503114943351733,261.71066259441426,224.46533740558576,52.12132157493831,30.225253823383692,51.24721216617196,237.44233333333335,233.33991666666665,16.275
2021-02-01,AMZN,3242.36,3350.26,3235.025,3342.88,4430772.0,0.0,25.334477171400067,3360.8536590944427,3053.5263409055574,55.67868048613399,109.17779213474716,19.94920753647419,3216.6976666666665,3187.9595,16.275
2021-02-01,AXP,117.7,119.29,117.0,117.03,3810119.0,0.0,-0.3718994913412388,129.3788933626972,113.33210663730283,49.94564990286795,-56.43160953343234,8.865015512875242,120.19,118.28133333333334,16.275
2021-02-01,BA,196.0,197.38,192.86,195.84,9614429.0,0.0,-4.4622253517823935,217.34195509402116,193.33304490597885,46.52904829536,-154.1411181633075,25.964298239902572,209.52466666666666,208.7405,16.275
2021-02-01,CAT,185.96,186.8,182.02,184.72,3009762.0,0.0,0.5990818202304524,201.29011270406033,179.21588729593964,53.725775889655104,-22.233008114001464,7.667486925494861,186.56633333333335,180.1165,16.275
2021-02-01,CRM,227.21,229.9,224.745,228.46,6062091.0,0.0,0.0721504420613428,230.28758204503535,212.14341795496458,49.9984137323064,91.93341659133242,1.9703607375445062,222.68466666666666,232.53016666666664,16.275
