date,tic,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,vix
2017-11-14,AMGN,170.89,171.49,168.31,170.13,2918949.0,1.0,-2.9554897504801545,185.15866825946898,166.88933174053102,39.931666399853825,-112.96589461268749,50.390212697604156,179.03333333333333,180.3485,29.22
2017-11-14,AMZN,1130.11,1138.0,1123.89,1136.84,3308301.0,1.0,38.795433087253514,1206.232703454068,931.551296545932,68.78164860122855,96.61814904589396,56.18205974191147,1043.5416666666667,1004.5545,29.22
2017-11-14,AXP,93.57,93.79,92.94,93.76,3019982.0,1.0,0.8227079737183374,97.39491051752948,91.3880894824705,59.3763321535759,0.8933498947191613,8.371473423332633,93.507,90.29533333333333,29.22
2017-11-14,BA,262.0,262.4,260.2,261.76,2678653.0,1.0,1.8216109508658178,267.2024504253574,255.78854957464256,58.855526396803654,24.622277561422166,3.59023745639691,260.8306666666667,253.27116666666663,29.22
2017-11-14,CAT,137.93,138.12,136.47,137.54,3294665.0,1.0,2.354731311449058,140.63214299959094,131.07685700040906,68.27378903089452,70.50829159554883,31.428010003304944,133.45133333333334,126.94933333333333,29.22
2017-11-14,CRM,105.64,106.38,105.06,106.23,4919861.0,1.0,2.379756888222957,107.23590741838126,95.89309258161873,70.63050233913364,138.8734213253204,62.63824793030324,99.80266666666667,97.28166666666667,29.22
2017-11-14,CSCO,33.86,34.16,33.8,34.04,19301213.0,1.0,0.1658165857256293,34.770609282742846,33.66039071725715,55.11579975961744,3.3625976277182197,3.04276466177475,33.99533333333333,33.1935,29.22
2017-11-14,CVX,116.82,117.255,116.25,116.92,7840430.0,1.0,0.042114477995440325,120.11372180386174,113.84527819613827,54.39531883825222,-37.13475842373394,1.2355457075744072,117.57566666666666,115.21183333333333,29.22
2017-11-14,DIS,104.57,104.57,103.0,103.17,7483996.0,1.0,1.1832905532018998,104.5338554330838,95.3651445669162,55.696074030509976,166.3106214195935,42.878638479925144,99.60733333333333,99.7085,29.22
2017-11-14,GS,239.65,240.88,235.63,237.24,3149843.0,1.0,0.524104867915355,246.48830555460734,237.58869444539272,50.67997771214929,-151.32303899571542,16.875266900971614,241.92633333333333,234.261,29.22
2017-11-14,HD,163.62,168.14,163.15,168.06,10624420.0,1.0,0.6927797288469151,168.01121280329232,161.8127871967077,61.73502760912524,101.0794608467137,9.292004740791276,164.94166666666666,160.86499999999998,29.22
2017-11-14,HON,146.76,147.6,145.75,147.32,2613458.0,1.0,1.080322881025097,147.67339280189208,143.45160719810792,62.913017656144746,121.08553559484497,9.1302114547791,144.79533333333333,141.7235,29.22
2017-11-14,IBM,147.95,148.97,147.49,148.89,4115932.0,1.0,-0.12024793736151196,161.79704792451605,145.86295207548397,48.50267473661784,-57.174990735087164,17.688685373176433,151.57633333333334,147.985,29.22
2017-11-14,JNJ,139.57,140.2843,138.92,139.49,4821911.0,1.0,0.9187290774932251,143.2429795987472,138.3310204012528,56.16631778745882,17.546980640061847,14.312368513399075,138.97366666666667,135.53300000000002,29.22
2017-11-14,JPM,97.34,97.78,96.85,97.27,11727307.0,1.0,0.25924609557672795,103.05175513608536,96.32624486391462,52.237091350161336,-53.00661746298955,25.431655163251392,98.72800000000001,95.59116666666665,29.22
2017-11-14,KO,46.71,47.48,46.62,47.43,18166029.0,1.0,0.20922722744721511,47.039083392697535,45.38291660730246,62.21730689409421,222.04273209998473,35.02741524475192,46.118,45.91133333333334,29.22
2017-11-14,MCD,166.78,168.42,166.5701,168.11,2466741.0,1.0,1.7122164895590402,171.0152774203902,162.3887225796098,59.46874437085849,74.02554525631717,7.404749587112919,165.1063333333333,161.60866666666666,29.22
2017-11-14,MMM,228.14,229.96,226.75,229.33,1585083.0,1.0,2.9179130163036007,239.40606825647427,218.57493174352578,62.044520732654746,37.77045945834111,20.652733468092936,225.03133333333332,216.39950000000002,29.22
2017-11-14,MRK,54.97,55.18,54.75,54.99,13753311.0,1.0,-2.16122470883996,65.77999175277868,50.89300824722132,28.806544649985142,-91.5832768989429,56.91873802846478,60.22766666666667,62.31733333333333,29.22
2017-11-14,MSFT,83.5,84.1,82.98,84.05,20577097.0,1.0,1.9978421246143085,87.4722935971297,76.6177064028703,72.04128471204025,72.37424721706145,38.5905327173759,80.21366666666668,77.137,29.22
2017-11-14,NKE,55.7,56.18,55.53,55.98,6088019.0,1.0,0.7829044847775464,57.5746846823167,52.4313153176833,55.989679884657036,79.75806198878043,24.73435091444657,53.86666666666667,53.48033333333333,29.22
2017-11-14,NVDA,212.89,214.8,211.23,214.18,13898971.0,1.0,6.847851141860332,218.14439945492532,190.89160054507468,66.27267114690198,118.9499759726758,32.34259330000896,199.32866666666666,185.74916666666664,29.22
2017-11-14,PG,88.7,89.045,88.47,88.87,5519069.0,1.0,-0.7206564074905657,91.21899539816187,84.31100460183814,46.89049703790666,-13.110165298518321,9.543869092390159,89.28033333333333,90.96000000000001,29.22
2017-11-14,SHW,389.24,390.21,386.711,389.13,299861.0,1.0,4.424429366525715,399.6900039580478,383.9459960419523,60.266758573009504,5.951940939876028,12.543601165065422,388.5523333333333,367.2516666666667,29.22
2017-11-14,TRV,132.85,133.98,131.69,133.86,1888402.0,1.0,1.895321494610016,135.73288766121132,130.6081123387887,59.71766204940408,52.3596680425239,22.607463385623493,130.78033333333332,126.36216666666665,29.22
2017-11-14,UNH,212.21,212.7,210.92,211.71,2202882.0,1.0,3.220613608082772,215.15219991255293,204.461800087447,61.47463661783344,71.76750915809721,27.439170629786968,205.37833333333336,200.90883333333335,29.22
2017-11-14,V,111.08,112.04,110.81,111.98,6342509.0,1.0,1.4101630133465761,113.77844029288129,106.68355970711876,66.78102212243815,91.46883390668106,6.357970204359062,109.27566666666667,106.87200000000001,29.22
2017-11-14,VZ,44.695,44.85,44.15,44.22,21805960.0,1.0,-1.0736700158279007,50.83537789412003,43.725622105879964,33.54939989196832,-171.21958839479598,46.87333975024222,47.79466666666667,48.0555,29.22
2017-11-14,WMT,90.68,91.2,90.18,91.09,10598237.0,1.0,1.9494148870844157,91.64356671168784,85.74143328831215,69.17785989030862,108.74483154883863,40.1175438226898,86.87266666666666,83.08466666666666,29.22
2017-11-15,AAPL,169.97,170.3197,168.38,169.08,30786270.0,2.0,4.036875490639261,182.11643949399868,151.4705605060013,58.18391873885622,54.70784899142603,8.980034861541181,163.59833333333333,160.87883333333332,30.29
2017-11-15,AMGN,170.19,170.52,168.33,169.38,3510215.0,2.0,-3.0689433030952102,183.39998700695014,166.95801299304986,39.170007934063285,-112.64313791742384,50.39021269760416,178.393,180.337,30.29
2017-11-15,AMZN,1127.01,1131.75,1121.63,1126.69,4071438.0,2.0,37.442990056414146,1210.6562501125773,940.0967498874226,66.45610098962429,83.43957027788419,53.683777603409865,1048.9163333333333,1007.2176666666668,30.29
2017-11-15,AXP,93.27,93.79,92.8,93.26,3593238.0,2.0,0.6697187945854068,97.30540879197409,91.59559120802592,57.35842247117777,-12.216399851117343,10.250582679708552,93.58200000000001,90.42800000000001,30.29
2017-11-15,BA,261.26,264.77,260.15,262.86,2709092.0,2.0,1.7516464906448164,267.33137036030183,255.94162963969808,59.67191467739688,54.36686542015383,12.159109985792135,261.0673333333333,253.65633333333332,30.29
2017-11-15,CAT,136.48,136.76,133.81,134.1,4034353.0,2.0,1.995026610389175,140.35442294587412,131.6355770541259,60.21924639880884,23.43813865453031,9.247911692584392,133.69666666666666,127.25399999999999,30.29
2017-11-15,CRM,105.88,107.0,105.0,105.43,4408277.0,2.0,2.3569259497205195,107.39278248794636,96.63521751205363,67.95900143678892,126.74910558847529,64.91761926529735,100.133,97.48966666666666,30.29
2017-11-15,CSCO,33.97,34.31,33.75,34.11,32888447.0,2.0,0.14965557084428838,34.70604558807799,33.780954411922,55.63421740817852,10.93486916977139,9.139935443526568,34.01766666666666,33.240833333333335,30.29
2017-11-15,CVX,116.21,117.2295,116.07,116.45,5951559.0,2.0,0.005508214905958653,119.98699328808567,113.80200671191432,53.13438834818555,-45.60610806724333,0.5713293423122107,117.53800000000001,115.38000000000001,30.29
2017-11-15,DIS,102.75,103.96,102.4488,103.69,6122333.0,2.0,1.2590773869074354,105.02173804234337,95.42126195765661,56.70849969539284,142.92411246048638,36.37193874542226,99.712,99.72383333333333,30.29
2017-11-15,GS,234.97,238.15,233.55,237.61,2688096.0,2.0,0.22107561813996313,246.68821539110854,236.9467846088914,50.98951529492434,-184.60390517632055,24.14832542793511,241.83633333333333,234.4948333333333,30.29
2017-11-15,HD,167.4,167.44,165.35,165.47,5901816.0,2.0,0.6773343775042804,168.04247693940835,161.9835230605916,56.41473652580847,74.70632464440861,9.292004740791269,164.94766666666666,161.12433333333334,30.29
2017-11-15,HON,146.68,147.43,146.21,146.37,2765139.0,2.0,1.0313897650780177,147.59429936196818,143.82370063803182,59.904172242508956,103.72035937362062,9.130211454779099,144.9226666666667,141.88133333333332,30.29
2017-11-15,IBM,148.0,148.705,146.211,147.1,5092124.0,2.0,-0.4142018515640302,161.24235540270274,145.1746445972973,45.78219731142018,-77.77301088513053,24.6457671651328,151.597,148.0865,30.29
2017-11-15,JNJ,139.23,139.83,138.75,139.1,5382625.0,2.0,0.7808434703921421,143.2774939087994,138.13850609120058,55.2060526138043,3.490714540221555,12.298322552519187,139.18066666666667,135.6063333333333,30.29
2017-11-15,JPM,96.39,98.74,95.95,98.19,17302903.0,2.0,0.1970986138772588,103.04161101850903,96.35638898149097,54.55377848122962,-42.60229793188149,12.152240125694219,98.789,95.70166666666667,30.29
2017-11-15,KO,47.28,47.46,46.78,46.81,13412774.0,2.0,0.22810726600494746,47.098661734443176,45.36433826555682,56.57030144541718,174.01143702991587,35.02741524475192,46.16166666666667,45.9315,30.29
2017-11-15,MCD,167.69,168.69,167.15,167.32,2205199.0,2.0,1.5787432070484329,171.07794268004926,162.48105731995076,57.97504684210142,71.29101592303849,9.087776135663281,165.44333333333333,161.73666666666668,30.29
2017-11-15,MMM,228.07,228.51,226.04,227.4,1660547.0,2.0,2.575438951745724,238.60907308189064,220.2849269181093,59.207755778629036,21.21935654412381,16.333884306142302,225.39400000000003,216.76516666666666,30.29
2017-11-15,MRK,54.76,55.1,54.4,54.8,13184113.0,2.0,-2.1345750977546913,65.08468004210715,50.71731995789285,28.42240499723576,-88.06448896237207,58.99992985850597,59.900999999999996,62.190333333333335,30.29
2017-11-15,MSFT,83.47,83.69,82.69,82.98,21960127.0,2.0,1.8212791711540177,87.33297481001668,77.29402518998333,66.62529331296771,55.66876040879005,33.39773351364822,80.49000000000001,77.30066666666669,30.29
2017-11-15,NKE,55.97,56.87,55.08,56.63,7303267.0,2.0,0.813576452584968,57.5508829191681,52.88811708083189,58.04250543658799,85.13750244462629,33.196584523391564,54.01833333333333,53.522,30.29
2017-11-15,NVDA,211.95,212.0,207.8,209.98,12958598.0,2.0,6.440406658836139,218.56212376832448,191.71387623167553,62.82722769643849,84.2207898609638,21.97050786343579,200.29899999999998,186.53966666666668,30.29
2017-11-15,PG,88.8,88.94,88.0,88.23,7262644.0,2.0,-0.6444066395253714,90.08455680850525,84.99144319149474,44.88638469949187,-21.699944685993284,14.770724573459123,89.14066666666668,90.884,30.29
2017-11-15,SHW,386.52,387.49,384.11,385.96,359817.0,2.0,3.6906791643270935,399.43367010959105,384.38932989040904,57.83962201872739,-41.72021743301526,2.169222307087328,388.94533333333334,368.0338333333333,30.29
2017-11-15,TRV,133.12,134.1996,132.75,133.71,2007275.0,2.0,1.774913817848443,135.45122718736897,131.258772812631,59.37868335089985,57.61728915165984,24.12910924471103,131.10733333333332,126.46116666666667,30.29
2017-11-15,UNH,210.88,211.98,209.62,209.86,2027566.0,2.0,2.9109264762934686,214.93092282029306,205.14607717970688,58.90488401122259,54.85178126112422,19.07414155618365,205.69099999999997,201.15999999999997,30.29
2017-11-15,V,111.34,111.87,110.14,110.25,7695704.0,2.0,1.2255263370581702,113.71163403700699,106.99536596299303,59.742839681965066,55.45466877117507,2.812221209671022,109.44033333333333,106.975,30.29
2017-11-15,VZ,44.33,44.38,43.965,44.11,16681788.0,2.0,-1.13937451576642,50.81402781849598,43.29297218150402,33.18801758803069,-160.14888291962498,48.50217267887644,47.60166666666667,47.984833333333334,30.29
2017-11-15,WMT,90.34,90.85,89.65,89.83,9027492.0,2.0,1.824512149593346,91.62200249851323,86.12399750148678,64.45459870203761,88.0039733834656,32.44340610791163,87.23066666666666,83.24816666666666,30.29
2017-11-16,AAPL,171.18,171.87,170.3,171.1,25505860.0,3.0,3.7670941813948957,182.09849305612835,153.0005069438717,60.018777207840614,66.85521272928155,14.983193516111431,164.12199999999999,161.06416666666667,29.06
2017-11-16,AMGN,168.91,171.15,168.75,170.77,3424496.0,3.0,-3.0119745103794457,181.789638209013,167.23336179098703,41.31605353169968,-96.87080513611714,45.14162856143927,177.857,180.3665,29.06
2017-11-16,AMZN,1130.16,1138.16,1130.05,1137.29,2377240.0,3.0,36.802266997421384,1214.096561595114,951.7244384048859,67.63818568850692,86.11107879286048,55.826121354137356,1054.131,1010.2058333333334,29.06
2017-11-16,AXP,93.55,94.04,93.3,93.56,2845500.0,3.0,0.5661549785173179,97.163891405729,91.903108594271,58.23933000184599,0.23554324858137946,6.097209452249106,93.662,90.566,29.06
2017-11-16,BA,263.85,265.04,263.34,263.7,2866948.0,3.0,1.7438777939971715,267.4980044287851,256.2409955712148,60.29428394834862,93.15172949478053,13.099705774734415,261.22766666666666,254.0831666666667,29.06
2017-11-16,CAT,135.47,137.41,135.1,136.36,2992016.0,3.0,1.8707562422039246,140.06035211271904,132.41064788728096,63.17206960795074,46.069233442133346,13.079621067442899,134.02866666666668,127.61416666666668,29.06
2017-11-16,CRM,106.23,107.36,106.175,107.03,3929684.0,3.0,2.4398142349426166,107.82669801515067,97.18530198484933,70.28441681706013,137.9624851080664,66.19761834205424,100.50966666666666,97.72233333333334,29.06
2017-11-16,CSCO,36.04,36.67,35.83,35.88,66261678.0,3.0,0.2764849116541299,35.17385486713559,33.526145132864414,65.92813479886816,365.76152803082783,55.84230790398773,34.094,33.323499999999996,29.06
2017-11-16,CVX,115.25,115.82,114.38,114.57,6525619.0,3.0,-0.17320618739955762,119.90729820972378,113.51870179027624,48.48378417391758,-115.36610103358306,15.676381314279524,117.40433333333334,115.51266666666668,29.06
2017-11-16,DIS,103.63,103.98,102.76,103.6,7234243.0,3.0,1.2969265883928927,105.4424448915385,95.45955510846149,56.477421897851684,131.92614133931625,36.484130307382344,99.82833333333333,99.75883333333334,29.06
2017-11-16,GS,238.38,240.69,238.2,239.37,2460087.0,3.0,0.12153901939126399,246.7137529979079,236.85924700209208,52.45777810267535,-77.30231839660004,11.422293991648349,241.61333333333334,234.772,29.06
2017-11-16,HD,166.68,167.76,166.06,167.5,4900429.0,3.0,0.8194517304124247,168.32874852689432,162.12325147310568,59.26135864129474,130.30070996503193,11.650346616636584,164.99366666666666,161.431,29.06
2017-11-16,HON,146.28,147.19,146.01,146.88,2403701.0,3.0,1.0219818848906357,147.54903497751732,144.1949650224827,60.94156689052091,99.09638447963422,6.580115659774669,145.04966666666667,142.05583333333334,29.06
2017-11-16,IBM,147.73,149.65,147.5,149.12,5871789.0,3.0,-0.47864777463937,159.9779422693622,145.2610577306378,49.11414452811199,-54.41504092655777,16.845583432137605,151.67700000000002,148.20283333333333,29.06
2017-11-16,JNJ,139.42,139.68,138.64,138.87,4841930.0,3.0,0.6455673569039106,143.1637321001918,137.9352678998082,54.636174478447195,-8.411676047635009,10.946261551130407,139.36999999999998,135.7075,29.06
2017-11-16,JPM,98.53,99.06,98.31,98.47,10733218.0,3.0,0.16849761124802853,103.02730353195739,96.40669646804261,55.23735296191121,-7.848254733686854,8.07524256457863,98.83500000000001,95.815,29.06
2017-11-16,KO,46.95,46.98,46.51,46.55,13621235.0,3.0,0.21955906526236646,47.093358541050364,45.36564145894964,54.42727037446166,98.69397963112522,24.019490233332313,46.196,45.94833333333333,29.06
2017-11-16,MCD,167.68,168.89,167.53,168.09,2470951.0,3.0,1.5176032483059316,171.1943329259622,162.52366707403777,59.01306797614338,80.10702563570118,10.377653712494581,165.75300000000001,161.89133333333334,29.06
2017-11-16,MMM,228.0,229.99,227.79,229.42,1382607.0,3.0,2.438908685191848,237.7611033237714,222.15089667622857,61.131870139745466,36.51932040294678,22.514323822300998,225.82900000000004,217.21099999999998,29.06
2017-11-16,MRK,54.9,55.37,54.75,55.17,12955031.0,3.0,-2.0598544611750143,64.19496488478897,50.749035115211036,30.294955588182432,-76.9569998612382,52.90856080937775,59.586666666666666,62.074,29.06
2017-11-16,MSFT,83.1,83.42,82.94,83.2,23276653.0,3.0,1.6797409122190032,87.15880020589049,77.99719979410952,67.15056808197028,52.96517156492418,33.39773351364823,80.731,77.47533333333334,29.06
2017-11-16,NKE,56.62,57.2775,56.41,57.23,8902406.0,3.0,0.8761989179317098,57.61959166130205,53.273408338697934,59.831639064630764,107.07430412251766,37.6239777224569,54.18666666666666,53.58233333333333,29.06
2017-11-16,NVDA,212.98,214.2,211.25,211.61,11424404.0,3.0,6.177817315625333,219.08300036779679,192.5739996322032,63.587248909605876,97.87880674552281,25.949618390031056,201.32700000000003,187.30316666666664,29.06
2017-11-16,PG,89.84,89.9,88.771,89.25,7851482.0,3.0,-0.4959556060537551,89.31514499528286,85.52685500471715,48.51437930753254,8.486381326709907,1.9128679411529084,89.048,90.83083333333335,29.06
2017-11-16,SHW,385.08,388.84,384.38,388.03,620389.0,3.0,3.2388728330964796,399.4034010676018,384.4655989323981,58.95622307900098,-28.97009148524285,6.929272342280828,389.21633333333335,368.9048333333333,29.06
2017-11-16,TRV,133.38,133.56,130.657,130.81,2526469.0,3.0,1.4290113495270305,135.6227745073691,130.8512254926309,53.32486517557495,11.714962753549218,3.413713706817549,131.31966666666665,126.522,29.06
2017-11-16,UNH,210.38,212.01,209.9,211.13,2126646.0,3.0,2.736431698096254,214.15152576375476,206.7134742362452,60.0896594117619,57.979136032603876,19.204966567703444,206.132,201.4415,29.06
2017-11-16,V,110.75,111.44,110.57,111.02,6096489.0,3.0,1.128326361766014,113.53053685248118,107.57646314751885,61.605952832581224,61.44538308014535,2.8122212096710326,109.59966666666668,107.10566666666666,29.06
2017-11-16,VZ,44.22,44.88,44.11,44.77,14791215.0,3.0,-1.125218502718063,50.58020237197914,43.08279762802087,37.375029239466635,-125.33944737889439,36.41849196663605,47.434999999999995,47.92633333333333,29.06
2017-11-16,WMT,95.12,99.68,94.72,99.62,39167096.0,3.0,2.4868303791989916,94.89545463372235,84.17254536627766,77.04964279974803,299.3181381625658,65.80116691138288,87.90433333333334,83.57583333333334,29.06
2017-11-17,AAPL,171.04,171.39,169.64,170.15,24356657.0,4.0,3.437013734763042,181.81591806964008,154.6730819303599,58.76428437598548,56.13798195010462,11.632567514657326,164.617,161.2455,28.6
2017-11-17,AMGN,170.67,171.09,169.54,170.0,2396991.0,4.0,-2.9944408464525623,180.22443430740938,167.50256569259065,40.49731247284243,-91.97560920727341,45.14162856143926,177.32966666666667,180.36733333333333,28.6
2017-11-17,AMZN,1138.28,1138.8,1125.8101,1129.88,2610424.0,4.0,35.28976583157328,1214.1201217027706,966.3978782972293,65.9573175757032,77.09048465982399,50.89118918399096,1058.8076666666666,1013.163,28.6
2017-11-17,AXP,93.31,93.76,92.92,93.69,4382163.0,4.0,0.48893369836693523,97.01866352436002,92.20833647563998,58.622513256797234,-12.227588958731534,11.51352836532437,93.73333333333335,90.70483333333335,28.6
2017-11-17,BA,262.4043,263.74,262.03,262.26,1852757.0,4.0,1.6030461622190728,267.21309887097425,256.27690112902576,58.68809363054335,46.96704799794779,7.149036676316603,261.35033333333337,254.47516666666667,28.6
2017-11-17,CAT,135.75,136.36,135.02,136.13,2476526.0,4.0,1.7337266803242528,139.53798708255528,133.4100129174447,62.68223264883201,33.70327807207189,12.454945071077887,134.33533333333332,127.97000000000001,28.6
2017-11-17,CRM,107.19,107.87,106.73,107.58,4603557.0,4.0,2.520825692197036,108.43539137057562,97.44460862942441,71.03203263958162,137.82441307081058,67.96749450263377,100.88499999999999,97.94616666666666,28.6
2017-11-17,CSCO,35.9,36.32,35.81,35.9,32012075.0,4.0,0.37429724520424656,35.5066336778504,33.35836632214959,66.02029261035898,288.9721918352263,55.1200115558633,34.16566666666667,33.40116666666667,28.6
2017-11-17,CVX,114.67,114.99,113.9,114.71,4933428.0,4.0,-0.3000826429107093,119.69515429984256,113.33784570015743,48.828810826284894,-121.74454134825014,19.394256516255243,117.327,115.63383333333334,28.6
2017-11-17,DIS,103.22,103.99,102.971,103.44,8307801.0,4.0,1.2990371982359932,105.79022062884944,95.51577937115057,56.057331060905284,118.68595896746316,36.543932672131206,99.94066666666666,99.79083333333332,28.6
2017-11-17,GS,238.62,239.08,237.12,238.02,2935539.0,4.0,-0.06552286304020072,246.44764687566862,236.45435312433142,51.23972575154829,-118.09043544142472,15.365533196502101,241.34666666666666,235.0225,28.6
2017-11-17,HD,167.0,168.43,166.06,167.74,4979433.0,4.0,0.9406040527146615,168.61687415948495,162.2661258405151,59.5841930805964,140.340177622108,16.508719414780458,165.05666666666667,161.75583333333333,28.6
2017-11-17,HON,146.38,146.999,146.2,146.49,1869810.0,4.0,0.9718534102721605,147.60882329898607,144.24917670101394,59.71926919861624,85.99288665289149,6.58011565977467,145.14533333333333,142.2216666666667,28.6
2017-11-17,IBM,149.34,150.15,148.83,148.97,5652838.0,4.0,-0.5356507311839778,157.99290809919867,145.9360919008013,48.88337390663649,-46.99060205992852,12.851327742154767,151.75999999999996,148.30333333333334,28.6
2017-11-17,JNJ,138.27,138.86,137.89,138.0,4717471.0,4.0,0.4628231955452691,143.02726105999608,137.6317389400039,52.514920426939504,-47.59301981065625,1.9959487531967608,139.52933333333334,135.79266666666666,28.6
2017-11-17,JPM,97.82,98.41,97.57,98.14,9739799.0,4.0,0.11784443128212274,103.03271272816572,96.26428727183425,54.242616907756556,-32.234190038607146,15.654711293929383,98.87566666666666,95.92533333333333,28.6
2017-11-17,KO,46.34,46.38,45.25,45.71,21363192.0,4.0,0.14335111236989206,47.08682811857307,45.30517188142694,48.310643456197546,-90.93915974938672,11.835389974991115,46.20333333333334,45.95333333333333,28.6
2017-11-17,MCD,167.54,167.7001,166.16,166.72,2463118.0,4.0,1.3431191980284325,171.20799455199403,162.55200544800596,56.446860032301224,32.918594747425274,0.010424344978660769,165.99033333333333,162.02983333333333,28.6
2017-11-17,MMM,228.42,229.92,227.74,229.36,2035701.0,4.0,2.299360371678773,237.03728328963288,223.67871671036713,61.043396252712384,32.94748759101424,22.188358373554966,226.257,217.66500000000002,28.6
2017-11-17,MRK,55.02,55.43,54.75,55.2,10966536.0,4.0,-1.9754453645821073,63.108188066105946,50.96781193389405,30.4475756123947,-71.75490561828082,51.5295536979373,59.275,61.94883333333333,28.6
2017-11-17,MSFT,83.12,83.12,82.24,82.4,25465749.0,4.0,1.4858891035124202,86.984286137552,78.53071386244801,63.39713010133297,36.71916213833252,20.902857140308978,80.94433333333333,77.63716666666666,28.6
2017-11-17,NKE,58.54,59.53,58.37,59.19,16342480.0,4.0,1.071630206531772,58.218365137896946,53.287634862103054,64.89083816588848,169.21076301001315,55.17698040228268,54.41233333333333,53.6715,28.6
2017-11-17,NVDA,213.92,215.35,210.75,211.36,13356730.0,4.0,5.881739427746538,219.3241126000714,193.77888739992855,63.38164095974638,93.4297797748009,28.001211659252956,202.329,188.07266666666666,28.6
2017-11-17,PG,88.95,89.09,88.08,88.43,6770972.0,4.0,-0.4394090059714131,89.34235319353913,85.51764680646089,45.99631009495514,-12.427523640954476,9.69699915971886,88.91799999999999,90.76683333333334,28.6
2017-11-17,SHW,386.45,388.31,385.61,386.98,371306.0,4.0,2.764222598279389,399.53304935235013,384.06395064764985,58.14811143489915,-34.87847289293777,6.92927234228083,389.3333333333333,369.76183333333336,28.6
2017-11-17,TRV,130.67,130.79,129.72,129.92,2577835.0,4.0,1.0707229615312883,135.87504183504814,130.25895816495182,51.652968774666846,-32.727672491551985,4.234544287841105,131.48133333333334,126.5945,28.6
2017-11-17,UNH,210.45,211.455,209.15,209.9,2158759.0,4.0,2.4704152001002058,214.0180987682283,207.08790123177175,58.40270469328671,45.817243838311796,14.268309343835387,206.52666666666667,201.694,28.6
2017-11-17,V,110.69,110.91,109.7,109.82,10245508.0,4.0,0.9435876191665784,113.31702164836823,108.01697835163175,57.32854379937411,22.18058351382093,13.835450116820763,109.70266666666666,107.21566666666668,28.6
2017-11-17,VZ,44.63,45.77,44.62,45.42,19990005.0,4.0,-1.049452754572286,50.19830516760873,43.053694832391265,41.13349616204782,-86.66696921718277,18.12881703131424,47.322,47.878166666666665,28.6
2017-11-17,WMT,99.24,100.13,96.58,97.47,24262634.0,4.0,2.8058907541982876,96.36180090636569,83.70919909363431,71.30925546344747,279.466122286126,66.69700182628812,88.52,83.89466666666665,28.6
2017-11-20,AAPL,170.29,170.56,169.56,169.98,17985797.0,0.0,3.1256741969772293,181.26855457363985,156.60144542636016,58.53778557703126,49.15720344691664,11.212658153621941,165.0883333333333,161.41416666666663,27.7
2017-11-20,AMGN,169.9,170.22,168.15,168.79,2174136.0,0.0,-3.0431031798835306,179.19878361005394,167.35421638994606,39.233443454704755,-101.9895925884143,49.57815398251162,176.774,180.35149999999996,27.7
2017-11-20,AMZN,1129.77,1133.42,1122.55,1126.31,2274198.0,0.0,33.417808897286704,1208.3084593388949,988.2105406611053,65.15039474175745,68.60227012783376,47.063086252546874,1063.3183333333334,1016.1805,27.7
2017-11-20,AXP,93.92,94.34,93.68,93.95,4253491.0,0.0,0.44360154214234626,96.88319385867163,92.50080614132838,59.39339715558932,11.431527547333053,1.9217185327271655,93.80866666666667,90.84616666666668,27.7
2017-11-20,BA,263.0,265.6189,262.76,264.63,2810160.0,0.0,1.6634994859003882,267.47535426530766,256.24564573469235,60.48051948484423,94.82463953921028,14.080015656042082,261.55833333333334,254.95416666666668,27.7
2017-11-20,CAT,136.44,137.81,136.25,136.91,2306445.0,0.0,1.6688319901869022,138.80955501626318,134.66144498373683,63.67050319292048,55.98397256497406,20.919103239263453,134.66966666666667,128.32933333333332,27.7
2017-11-20,CRM,108.71,109.0,107.01,107.37,5818224.0,0.0,2.538816712072176,108.7928209593768,97.9801790406232,70.33310234886312,135.0709999525602,71.50166161209206,101.25499999999998,98.16733333333333,27.7
2017-11-20,CSCO,35.93,36.54,35.93,36.5,30061142.0,0.0,0.4945285920574207,35.95547834577788,33.12452165422212,68.65173722743778,284.23328900655105,57.439504747136226,34.257,33.4855,27.7
2017-11-20,CVX,114.77,115.03,114.44,114.72,5623800.0,0.0,-0.3952698072808545,119.36711366043767,113.24488633956233,48.85412213196864,-104.56498601641472,18.927157384168158,117.22733333333333,115.74199999999999,27.7
2017-11-20,DIS,103.42,103.42,102.7,102.75,5967582.0,0.0,1.230844232178768,105.98786367009468,95.72313632990533,54.25690325119497,92.6199336443535,32.91854321021076,100.04666666666667,99.7965,27.7
2017-11-20,GS,238.78,238.78,237.11,238.13,2094362.0,0.0,-0.2025596898677975,246.44935561045608,236.05264438954399,51.334973605535346,-113.59016554028665,15.40280879100289,241.19099999999997,235.2835,27.7
2017-11-20,HD,168.14,170.69,167.8,170.45,4950590.0,0.0,1.2409871650287698,169.5892878412303,161.86471215876972,63.00838368196949,237.93712044849414,30.324181042262992,165.2146666666667,162.1025,27.7
2017-11-20,HON,146.42,148.3,146.42,147.94,4306271.0,0.0,1.0371732274768135,147.93531666107611,144.1246833389239,62.604060968870094,132.1236572558096,20.4052840144364,145.29000000000002,142.407,27.7
